Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
366317;Аллерой;Курчалоевский;Чеченская;1;Да
366112;Алпатово;Наурский;Чеченская;1;Да
366130;Алпатово;Наурский;Чеченская;1;Да
366505;Алхазурово;Урус-Мартановский;Чеченская;1;Да
366005;Алхан-Кала;Грозненский;Чеченская;1;Да
366006;Алхан-Кала;Грозненский;Чеченская;1;Да
366501;Алхан-Юрт;Урус-Мартановский;Чеченская;1;Да
423450;Альметьевск;Альметьевский;Татарстан;1;Да
423451;Альметьевск;Альметьевский;Татарстан;1;Да
423452;Альметьевск;Альметьевский;Татарстан;1;Да
423453;Альметьевск;Альметьевский;Татарстан;1;Да
423454;Альметьевск;Альметьевский;Татарстан;1;Да
423455;Альметьевск;Альметьевский;Татарстан;1;Да
423457;Альметьевск;Альметьевский;Татарстан;1;Да
423458;Альметьевск;Альметьевский;Татарстан;1;Да
423460;Альметьевск;Альметьевский;Татарстан;1;Да
423461;Альметьевск;Альметьевский;Татарстан;1;Да
423462;Альметьевск;Альметьевский;Татарстан;1;Да
423464;Альметьевск;Альметьевский;Татарстан;1;Да
423465;Альметьевск;Альметьевский;Татарстан;1;Да
682641;Амурск;;Хабаровский;1;Да
682643;Амурск;;Хабаровский;1;Да
682644;Амурск;;Хабаровский;1;Да
682645;Амурск;;Хабаровский;1;Да
682647;Амурск;;Хабаровский;1;Да
353440;Анапа;Анапский;Краснодарский;1;Да
353441;Анапа;Анапский;Краснодарский;1;Да
353444;Анапа;Анапский;Краснодарский;1;Да
353445;Анапа;Анапский;Краснодарский;1;Да
353447;Анапа;Анапский;Краснодарский;1;Да
353451;Анапа;Анапский;Краснодарский;1;Да
353454;Анапа;Анапский;Краснодарский;1;Да
353456;Анапа;Анапский;Краснодарский;1;Да
416354;Анатолия Зверева;Икрянинский;Астраханская;1;Да
665801;Ангарск;;Иркутская;1;Да
665804;Ангарск;;Иркутская;1;Да
665805;Ангарск;;Иркутская;1;Да
665806;Ангарск;;Иркутская;1;Да
665808;Ангарск;;Иркутская;1;Да
665809;Ангарск;;Иркутская;1;Да
665813;Ангарск;;Иркутская;1;Да
665814;Ангарск;;Иркутская;1;Да
665816;Ангарск;;Иркутская;1;Да
665819;Ангарск;;Иркутская;1;Да
665821;Ангарск;;Иркутская;1;Да
665824;Ангарск;;Иркутская;1;Да
665825;Ангарск;;Иркутская;1;Да
665826;Ангарск;;Иркутская;1;Да
665827;Ангарск;;Иркутская;1;Да
665828;Ангарск;;Иркутская;1;Да
665829;Ангарск;;Иркутская;1;Да
665830;Ангарск;;Иркутская;1;Да
665831;Ангарск;;Иркутская;1;Да
665832;Ангарск;;Иркутская;1;Да
665833;Ангарск;;Иркутская;1;Да
665834;Ангарск;;Иркутская;1;Да
665835;Ангарск;;Иркутская;1;Да
665836;Ангарск;;Иркутская;1;Да
665838;Ангарск;;Иркутская;1;Да
665841;Ангарск;;Иркутская;1;Да
665852;Ангарск;;Иркутская;1;Да
141551;Андреевка;Солнечногорский;Московская;2;Да
624000;Арамиль;Сысертский;Свердловская;1;Да
624002;Арамиль;Сысертский;Свердловская;1;Да
624003;Арамиль;Сысертский;Свердловская;1;Да
399758;Аргамач-Пальна;Елецкий;Липецкая;1;Да
399355;Арзыбовка;Усманский;Липецкая;1;Да
412210;Аркадак;Аркадакский;Саратовская;1;Да
412211;Аркадак;Аркадакский;Саратовская;1;Да
352900;Армавир;;Краснодарский;1;Да
352901;Армавир;;Краснодарский;1;Да
352902;Армавир;;Краснодарский;1;Да
352903;Армавир;;Краснодарский;1;Да
352904;Армавир;;Краснодарский;1;Да
352905;Армавир;;Краснодарский;1;Да
352906;Армавир;;Краснодарский;1;Да
352909;Армавир;;Краснодарский;1;Да
352910;Армавир;;Краснодарский;1;Да
352912;Армавир;;Краснодарский;1;Да
352913;Армавир;;Краснодарский;1;Да
352915;Армавир;;Краснодарский;1;Да
352916;Армавир;;Краснодарский;1;Да
352918;Армавир;;Краснодарский;1;Да
352919;Армавир;;Краснодарский;1;Да
352922;Армавир;;Краснодарский;1;Да
352923;Армавир;;Краснодарский;1;Да
352924;Армавир;;Краснодарский;1;Да
352930;Армавир;;Краснодарский;1;Да
352931;Армавир;;Краснодарский;1;Да
352932;Армавир;;Краснодарский;1;Да
163000;Архангельск;;Архангельская;1;Да
163001;Архангельск;;Архангельская;1;Да
163002;Архангельск;;Архангельская;1;Да
163004;Архангельск;;Архангельская;1;Да
163006;Архангельск;;Архангельская;1;Да
163007;Архангельск;;Архангельская;1;Да
163009;Архангельск;;Архангельская;1;Да
163011;Архангельск;;Архангельская;1;Да
163012;Архангельск;;Архангельская;1;Да
163013;Архангельск;;Архангельская;1;Да
163015;Архангельск;;Архангельская;1;Да
163016;Архангельск;;Архангельская;1;Да
163017;Архангельск;;Архангельская;1;Да
163018;Архангельск;;Архангельская;1;Да
163019;Архангельск;;Архангельская;1;Да
163020;Архангельск;;Архангельская;1;Да
163021;Архангельск;;Архангельская;1;Да
163022;Архангельск;;Архангельская;1;Да
163023;Архангельск;;Архангельская;1;Да
163024;Архангельск;;Архангельская;1;Да
163025;Архангельск;;Архангельская;1;Да
163026;Архангельск;;Архангельская;1;Да
163028;Архангельск;;Архангельская;1;Да
163029;Архангельск;;Архангельская;1;Да
163030;Архангельск;;Архангельская;1;Да
163032;Архангельск;;Архангельская;1;Да
163035;Архангельск;;Архангельская;1;Да
163036;Архангельск;;Архангельская;1;Да
163038;Архангельск;;Архангельская;1;Да
163039;Архангельск;;Архангельская;1;Да
163044;Архангельск;;Архангельская;1;Да
163045;Архангельск;;Архангельская;1;Да
163046;Архангельск;;Архангельская;1;Да
163048;Архангельск;;Архангельская;1;Да
163049;Архангельск;;Архангельская;1;Да
163050;Архангельск;;Архангельская;1;Да
163051;Архангельск;;Архангельская;1;Да
163053;Архангельск;;Архангельская;1;Да
163055;Архангельск;;Архангельская;1;Да
163057;Архангельск;;Архангельская;1;Да
163058;Архангельск;;Архангельская;1;Да
163059;Архангельск;;Архангельская;1;Да
163060;Архангельск;;Архангельская;1;Да
163062;Архангельск;;Архангельская;1;Да
163064;Архангельск;;Архангельская;1;Да
163065;Архангельск;;Архангельская;1;Да
163069;Архангельск;;Архангельская;1;Да
163071;Архангельск;;Архангельская;1;Да
163072;Архангельск;;Архангельская;1;Да
163100;Архангельск;;Архангельская;1;Да
163961;Архангельск;;Архангельская;1;Да
143420;Архангельское;Москва;Московская;2;Да
399751;Архангельское;Елецкий;Липецкая;1;Да
624260;Асбест;;Свердловская;1;Да
624261;Асбест;;Свердловская;1;Да
624262;Асбест;;Свердловская;1;Да
624264;Асбест;;Свердловская;1;Да
624265;Асбест;;Свердловская;1;Да
624266;Асбест;;Свердловская;1;Да
624269;Асбест;;Свердловская;1;Да
624270;Асбест;;Свердловская;1;Да
624272;Асбест;;Свердловская;1;Да
624273;Асбест;;Свердловская;1;Да
416465;Ассадулаево;Приволжский;Астраханская;1;Да
366703;Ассиновская;Сунженский;Чеченская;1;Да
399893;Астапово;Лев-Толстовский;Липецкая;1;Да
414000;Астрахань;;Астраханская;1;Да
414004;Астрахань;;Астраханская;1;Да
414006;Астрахань;;Астраханская;1;Да
414008;Астрахань;;Астраханская;1;Да
414009;Астрахань;;Астраханская;1;Да
414011;Астрахань;;Астраханская;1;Да
414012;Астрахань;;Астраханская;1;Да
414013;Астрахань;;Астраханская;1;Да
414014;Астрахань;;Астраханская;1;Да
414015;Астрахань;;Астраханская;1;Да
414016;Астрахань;;Астраханская;1;Да
414017;Астрахань;;Астраханская;1;Да
414018;Астрахань;;Астраханская;1;Да
414019;Астрахань;;Астраханская;1;Да
414021;Астрахань;;Астраханская;1;Да
414022;Астрахань;;Астраханская;1;Да
414024;Астрахань;;Астраханская;1;Да
414025;Астрахань;;Астраханская;1;Да
414026;Астрахань;;Астраханская;1;Да
414028;Астрахань;;Астраханская;1;Да
414029;Астрахань;;Астраханская;1;Да
414030;Астрахань;;Астраханская;1;Да
414032;Астрахань;;Астраханская;1;Да
414038;Астрахань;;Астраханская;1;Да
414040;Астрахань;;Астраханская;1;Да
414041;Астрахань;;Астраханская;1;Да
414042;Астрахань;;Астраханская;1;Да
414044;Астрахань;;Астраханская;1;Да
414045;Астрахань;;Астраханская;1;Да
414046;Астрахань;;Астраханская;1;Да
414050;Астрахань;;Астраханская;1;Да
414051;Астрахань;;Астраханская;1;Да
414052;Астрахань;;Астраханская;1;Да
414056;Астрахань;;Астраханская;1;Да
414057;Астрахань;;Астраханская;1;Да
414961;Астрахань;;Астраханская;1;Да
412420;Аткарск;;Саратовская;1;Да
412421;Аткарск;;Саратовская;1;Да
412423;Аткарск;;Саратовская;1;Да
412424;Аткарск;;Саратовская;1;Да
412425;Аткарск;;Саратовская;1;Да
399020;Афанасьево;Измалковский;Липецкая;1;Да
607680;Афонино;Кстовский;Нижегородская;1;Да
366609;Ачхой-Мартан;Ачхой-Мартановский;Чеченская;1;Да
366611;Ачхой-Мартан;Ачхой-Мартановский;Чеченская;1;Да
366612;Ачхой-Мартан;Ачхой-Мартановский;Чеченская;1;Да
366613;Ачхой-Мартан;Ачхой-Мартановский;Чеченская;1;Да
456010;Аша;Ашинский;Челябинская;1;Да
456011;Аша;Ашинский;Челябинская;1;Да
456012;Аша;Ашинский;Челябинская;1;Да
456014;Аша;Ашинский;Челябинская;1;Да
456015;Аша;Ашинский;Челябинская;1;Да
424010;Аэропорт;Медведевский;Марий Эл;1;Да
399700;Бабарыкино;Становлянский;Липецкая;1;Да
396313;Бабяково;Новоусманский;Воронежская;1;Да
366228;Байтарки;Ножай-Юртовский;Чеченская;1;Да
666021;Баклаши;Шелеховский;Иркутская;1;Да
413820;Балаково;;Саратовская;1;Да
413840;Балаково;;Саратовская;1;Да
413841;Балаково;;Саратовская;1;Да
413843;Балаково;;Саратовская;1;Да
413849;Балаково;;Саратовская;1;Да
413850;Балаково;;Саратовская;1;Да
413851;Балаково;;Саратовская;1;Да
413853;Балаково;;Саратовская;1;Да
413855;Балаково;;Саратовская;1;Да
413856;Балаково;;Саратовская;1;Да
413857;Балаково;;Саратовская;1;Да
413858;Балаково;;Саратовская;1;Да
413859;Балаково;;Саратовская;1;Да
413860;Балаково;;Саратовская;1;Да
413861;Балаково;;Саратовская;1;Да
413863;Балаково;;Саратовская;1;Да
413864;Балаково;;Саратовская;1;Да
413865;Балаково;;Саратовская;1;Да
413866;Балаково;;Саратовская;1;Да
399221;Балахна;Задонский;Липецкая;1;Да
357015;Балахоновское;Кочубеевский;Ставропольский;1;Да
143925;Балашиха;;Московская;2;Да
143900;Балашиха;;Московская;2;Да
143902;Балашиха;;Московская;2;Да
143903;Балашиха;;Московская;2;Да
143904;Балашиха;;Московская;2;Да
143905;Балашиха;;Московская;2;Да
143906;Балашиха;;Московская;2;Да
143907;Балашиха;;Московская;2;Да
143909;Балашиха;;Московская;2;Да
143910;Балашиха;;Московская;2;Да
143911;Балашиха;;Московская;2;Да
143912;Балашиха;;Московская;2;Да
143913;Балашиха;;Московская;2;Да
143914;Балашиха;;Московская;2;Да
143915;Балашиха;;Московская;2;Да
143916;Балашиха;;Московская;2;Да
143920;Балашиха;;Московская;2;Да
143921;Балашиха;;Московская;2;Да
143922;Балашиха;;Московская;2;Да
143930;Балашиха;;Московская;2;Да
143954;Балашиха;;Московская;2;Да
143980;Балашиха;;Московская;2;Да
143981;Балашиха;;Московская;2;Да
143982;Балашиха;;Московская;2;Да
143983;Балашиха;;Московская;2;Да
143985;Балашиха;;Московская;2;Да
143986;Балашиха;;Московская;2;Да
143987;Балашиха;;Московская;2;Да
143988;Балашиха;;Московская;2;Да
143989;Балашиха;;Московская;2;Да
412302;Балашов;;Саратовская;1;Да
412303;Балашов;;Саратовская;1;Да
412304;Балашов;;Саратовская;1;Да
412305;Балашов;;Саратовская;1;Да
412306;Балашов;;Саратовская;1;Да
412307;Балашов;;Саратовская;1;Да
412308;Балашов;;Саратовская;1;Да
412309;Балашов;;Саратовская;1;Да
412310;Балашов;;Саратовская;1;Да
412311;Балашов;;Саратовская;1;Да
412314;Балашов;;Саратовская;1;Да
412315;Балашов;;Саратовская;1;Да
412316;Балашов;;Саратовская;1;Да
399830;Баловнево;Данковский;Липецкая;1;Да
366610;Бамут;Ачхой-Мартановский;Чеченская;1;Да
366810;Бамут;Ачхой-Мартановский;Чеченская;1;Да
143082;Барвиха;Одинцовский;Московская;2;Да
656000;Барнаул;;Алтайский;1;Да
656002;Барнаул;;Алтайский;1;Да
656003;Барнаул;;Алтайский;1;Да
656004;Барнаул;;Алтайский;1;Да
656006;Барнаул;;Алтайский;1;Да
656008;Барнаул;;Алтайский;1;Да
656010;Барнаул;;Алтайский;1;Да
656011;Барнаул;;Алтайский;1;Да
656012;Барнаул;;Алтайский;1;Да
656015;Барнаул;;Алтайский;1;Да
656016;Барнаул;;Алтайский;1;Да
656018;Барнаул;;Алтайский;1;Да
656019;Барнаул;;Алтайский;1;Да
656021;Барнаул;;Алтайский;1;Да
656023;Барнаул;;Алтайский;1;Да
656024;Барнаул;;Алтайский;1;Да
656025;Барнаул;;Алтайский;1;Да
656031;Барнаул;;Алтайский;1;Да
656033;Барнаул;;Алтайский;1;Да
656035;Барнаул;;Алтайский;1;Да
656036;Барнаул;;Алтайский;1;Да
656037;Барнаул;;Алтайский;1;Да
656038;Барнаул;;Алтайский;1;Да
656039;Барнаул;;Алтайский;1;Да
656040;Барнаул;;Алтайский;1;Да
656043;Барнаул;;Алтайский;1;Да
656044;Барнаул;;Алтайский;1;Да
656045;Барнаул;;Алтайский;1;Да
656047;Барнаул;;Алтайский;1;Да
656048;Барнаул;;Алтайский;1;Да
656049;Барнаул;;Алтайский;1;Да
656050;Барнаул;;Алтайский;1;Да
656052;Барнаул;;Алтайский;1;Да
656053;Барнаул;;Алтайский;1;Да
656054;Барнаул;;Алтайский;1;Да
656055;Барнаул;;Алтайский;1;Да
656056;Барнаул;;Алтайский;1;Да
656057;Барнаул;;Алтайский;1;Да
656058;Барнаул;;Алтайский;1;Да
656059;Барнаул;;Алтайский;1;Да
656060;Барнаул;;Алтайский;1;Да
656062;Барнаул;;Алтайский;1;Да
656063;Барнаул;;Алтайский;1;Да
656064;Барнаул;;Алтайский;1;Да
656065;Барнаул;;Алтайский;1;Да
656066;Барнаул;;Алтайский;1;Да
656067;Барнаул;;Алтайский;1;Да
656068;Барнаул;;Алтайский;1;Да
656901;Барнаул;;Алтайский;1;Да
656902;Барнаул;;Алтайский;1;Да
656903;Барнаул;;Алтайский;1;Да
656904;Барнаул;;Алтайский;1;Да
656905;Барнаул;;Алтайский;1;Да
656906;Барнаул;;Алтайский;1;Да
656907;Барнаул;;Алтайский;1;Да
656909;Барнаул;;Алтайский;1;Да
656910;Барнаул;;Алтайский;1;Да
656922;Барнаул;;Алтайский;1;Да
656961;Барнаул;;Алтайский;1;Да
399707;Барсуково;Становлянский;Липецкая;1;Да
399838;Барятино;Данковский;Липецкая;1;Да
346880;Батайск;;Ростовская;1;Да
346881;Батайск;;Ростовская;1;Да
346882;Батайск;;Ростовская;1;Да
346883;Батайск;;Ростовская;1;Да
346884;Батайск;;Ростовская;1;Да
346885;Батайск;;Ростовская;1;Да
346886;Батайск;;Ростовская;1;Да
346887;Батайск;;Ростовская;1;Да
346888;Батайск;;Ростовская;1;Да
346889;Батайск;;Ростовская;1;Да
346892;Батайск;;Ростовская;1;Да
346893;Батайск;;Ростовская;1;Да
346894;Батайск;;Ростовская;1;Да
416355;Бахтемир;Икрянинский;Астраханская;1;Да
366316;Бачи-Юрт;Курчалоевский;Чеченская;1;Да
366301;Белгатой;Шалинский;Чеченская;1;Да
308000;Белгород;;Белгородская;1;Да
308001;Белгород;;Белгородская;1;Да
308002;Белгород;;Белгородская;1;Да
308004;Белгород;;Белгородская;1;Да
308005;Белгород;;Белгородская;1;Да
308006;Белгород;;Белгородская;1;Да
308007;Белгород;;Белгородская;1;Да
308009;Белгород;;Белгородская;1;Да
308010;Белгород;;Белгородская;1;Да
308011;Белгород;;Белгородская;1;Да
308012;Белгород;;Белгородская;1;Да
308013;Белгород;;Белгородская;1;Да
308014;Белгород;;Белгородская;1;Да
308015;Белгород;;Белгородская;1;Да
308016;Белгород;;Белгородская;1;Да
308017;Белгород;;Белгородская;1;Да
308018;Белгород;;Белгородская;1;Да
308019;Белгород;;Белгородская;1;Да
308020;Белгород;;Белгородская;1;Да
308023;Белгород;;Белгородская;1;Да
308024;Белгород;;Белгородская;1;Да
308025;Белгород;;Белгородская;1;Да
308026;Белгород;;Белгородская;1;Да
308027;Белгород;;Белгородская;1;Да
308029;Белгород;;Белгородская;1;Да
308031;Белгород;;Белгородская;1;Да
308032;Белгород;;Белгородская;1;Да
308033;Белгород;;Белгородская;1;Да
308034;Белгород;;Белгородская;1;Да
308036;Белгород;;Белгородская;1;Да
308099;Белгород;;Белгородская;1;Да
308700;Белгород;;Белгородская;1;Да
308880;Белгород;;Белгородская;1;Да
308890;Белгород;;Белгородская;1;Да
308899;Белгород;;Белгородская;1;Да
308960;Белгород;;Белгородская;1;Да
308961;Белгород;;Белгородская;1;Да
308971;Белгород;;Белгородская;1;Да
308972;Белгород;;Белгородская;1;Да
308973;Белгород;;Белгородская;1;Да
308991;Белгород;;Белгородская;1;Да
309372;Белгород-22;Грайворонский;Белгородская;1;Да
452000;Белебей;Белебеевский;Башкортостан;1;Да
452001;Белебей;Белебеевский;Башкортостан;1;Да
452002;Белебей;Белебеевский;Башкортостан;1;Да
452004;Белебей;Белебеевский;Башкортостан;1;Да
452005;Белебей;Белебеевский;Башкортостан;1;Да
452006;Белебей;Белебеевский;Башкортостан;1;Да
452008;Белебей;Белебеевский;Башкортостан;1;Да
452009;Белебей;Белебеевский;Башкортостан;1;Да
308517;Беловское;Белгородский;Белгородская;1;Да
659900;Белокуриха;;Алтайский;1;Да
659901;Белокуриха;;Алтайский;1;Да
392564;Беломестная Криуша;Тамбовский;Тамбовская;1;Да
308570;Беломестное;Белгородский;Белгородская;1;Да
197730;Белоостров;;Санкт-Петербург;1;Да
624030;Белоярский;Белоярский;Свердловская;1;Да
624031;Белоярский;Белоярский;Свердловская;1;Да
624033;Белоярский;Белоярский;Свердловская;1;Да
453119;Бельское;Стерлитамакский;Башкортостан;1;Да
399343;Беляево;Усманский;Липецкая;1;Да
141032;Беляниново;Москва;Московская;2;Да
416168;Белячий;Красноярский;Астраханская;1;Да
366814;Бено-Юрт;Надтеречный;Чеченская;1;Да
366237;Беной;Ножай-Юртовский;Чеченская;1;Да
366239;Беной-Ведено;Ножай-Юртовский;Чеченская;1;Да
399459;Березнеговатка;Добринский;Липецкая;1;Да
618400;Березники;;Пермский;1;Да
618401;Березники;;Пермский;1;Да
618404;Березники;;Пермский;1;Да
618409;Березники;;Пермский;1;Да
618416;Березники;;Пермский;1;Да
618417;Березники;;Пермский;1;Да
618419;Березники;;Пермский;1;Да
618421;Березники;;Пермский;1;Да
618422;Березники;;Пермский;1;Да
618425;Березники;;Пермский;1;Да
618426;Березники;;Пермский;1;Да
399367;Березняговка;Усманский;Липецкая;1;Да
399564;Березовка;Тербунский;Липецкая;1;Да
399708;Березовка;Становлянский;Липецкая;1;Да
399811;Березовка;Данковский;Липецкая;1;Да
623700;Березовский;;Свердловская;1;Да
623701;Березовский;;Свердловская;1;Да
623702;Березовский;;Свердловская;1;Да
623703;Березовский;;Свердловская;1;Да
623704;Березовский;;Свердловская;1;Да
623706;Березовский;;Свердловская;1;Да
366027;Беркат-Юрт;Грозненский;Чеченская;1;Да
305501;Беседино;Курский;Курская;1;Да
399841;Бигильдино;Данковский;Липецкая;1;Да
659300;Бийск;;Алтайский;1;Да
659301;Бийск;;Алтайский;1;Да
659302;Бийск;;Алтайский;1;Да
659303;Бийск;;Алтайский;1;Да
659304;Бийск;;Алтайский;1;Да
659305;Бийск;;Алтайский;1;Да
659306;Бийск;;Алтайский;1;Да
659308;Бийск;;Алтайский;1;Да
659309;Бийск;;Алтайский;1;Да
659311;Бийск;;Алтайский;1;Да
659314;Бийск;;Алтайский;1;Да
659315;Бийск;;Алтайский;1;Да
659316;Бийск;;Алтайский;1;Да
659318;Бийск;;Алтайский;1;Да
659319;Бийск;;Алтайский;1;Да
659320;Бийск;;Алтайский;1;Да
659321;Бийск;;Алтайский;1;Да
659322;Бийск;;Алтайский;1;Да
659323;Бийск;;Алтайский;1;Да
659325;Бийск;;Алтайский;1;Да
659326;Бийск;;Алтайский;1;Да
659328;Бийск;;Алтайский;1;Да
659329;Бийск;;Алтайский;1;Да
659330;Бийск;;Алтайский;1;Да
659332;Бийск;;Алтайский;1;Да
659333;Бийск;;Алтайский;1;Да
659334;Бийск;;Алтайский;1;Да
659335;Бийск;;Алтайский;1;Да
659336;Бийск;;Алтайский;1;Да
659342;Бийск;;Алтайский;1;Да
141142;Биокомбината;Щелковский;Московская;2;Да
679002;Биробиджан;;Еврейская;1;Да
679005;Биробиджан;;Еврейская;1;Да
679006;Биробиджан;;Еврейская;1;Да
679011;Биробиджан;;Еврейская;1;Да
679013;Биробиджан;;Еврейская;1;Да
679014;Биробиджан;;Еврейская;1;Да
679015;Биробиджан;;Еврейская;1;Да
679016;Биробиджан;;Еврейская;1;Да
679017;Биробиджан;;Еврейская;1;Да
416458;Бирюковка;Приволжский;Астраханская;1;Да
309910;Бирюч;Красногвардейский;Белгородская;1;Да
309920;Бирюч;Красногвардейский;Белгородская;1;Да
309921;Бирюч;Красногвардейский;Белгородская;1;Да
142451;Бисерово;Ногинский;Московская;2;Да
675997;Благовещенск;;Амурская;1;Да
675000;Благовещенск;;Амурская;1;Да
675001;Благовещенск;;Амурская;1;Да
675002;Благовещенск;;Амурская;1;Да
675003;Благовещенск;;Амурская;1;Да
675004;Благовещенск;;Амурская;1;Да
675005;Благовещенск;;Амурская;1;Да
675006;Благовещенск;;Амурская;1;Да
675007;Благовещенск;;Амурская;1;Да
675009;Благовещенск;;Амурская;1;Да
675010;Благовещенск;;Амурская;1;Да
675011;Благовещенск;;Амурская;1;Да
675014;Благовещенск;;Амурская;1;Да
675016;Благовещенск;;Амурская;1;Да
675018;Благовещенск;;Амурская;1;Да
675019;Благовещенск;;Амурская;1;Да
675020;Благовещенск;;Амурская;1;Да
675021;Благовещенск;;Амурская;1;Да
675023;Благовещенск;;Амурская;1;Да
675025;Благовещенск;;Амурская;1;Да
675027;Благовещенск;;Амурская;1;Да
675028;Благовещенск;;Амурская;1;Да
675029;Благовещенск;;Амурская;1;Да
675030;Благовещенск;;Амурская;1;Да
675901;Благовещенск;;Амурская;1;Да
675961;Благовещенск;;Амурская;1;Да
607687;Ближнее Борисово;Кстовский;Нижегородская;1;Да
396039;Богданово;Рамонский;Воронежская;1;Да
392523;Бокино;Тамбовский;Тамбовская;1;Да
399241;Болховское;Задонский;Липецкая;1;Да
399515;Большая Боевка;Долгоруковский;Липецкая;1;Да
399582;Большая Ивановка;Воловский;Липецкая;1;Да
398508;Большая Кузьминка;Липецкий;Липецкая;1;Да
392521;Большая Липовица;Тамбовский;Тамбовская;1;Да
399440;Большая Отрада;Добринский;Липецкая;1;Да
399433;Большая Плавица;Добринский;Липецкая;1;Да
399554;Большая Поляна;Тербунский;Липецкая;1;Да
392517;Большая Талинка;Тамбовский;Тамбовская;1;Да
399634;Большие Избищи;Лебедянский;Липецкая;1;Да
399754;Большие Извалы;Елецкий;Липецкая;1;Да
399153;Большие Хомяки;Добровский;Липецкая;1;Да
307116;Большое Жирово;Фатежский;Курская;1;Да
399624;Большой Верх;Лебедянский;Липецкая;1;Да
399082;Большой Самовец;Грязинский;Липецкая;1;Да
399925;Большой Снежеток;Чаплыгинский;Липецкая;1;Да
399170;Большой Хомутец;Добровский;Липецкая;1;Да
393230;Бондари;Бондарский;Тамбовская;1;Да
398510;Боринское;Липецкий;Липецкая;1;Да
309340;Борисовка;Борисовский;Белгородская;1;Да
309341;Борисовка;Борисовский;Белгородская;1;Да
309342;Борисовка;Борисовский;Белгородская;1;Да
399173;Борисовка;Добровский;Липецкая;1;Да
601272;Борисовское;Суздальский;Владимирская;1;Да
399531;Борки;Тербунский;Липецкая;1;Да
399352;Боровое;Усманский;Липецкая;1;Да
366105;Бороздиновская;Шелковской;Чеченская;1;Да
399935;Братовка;Чаплыгинский;Липецкая;1;Да
141216;Братовщина;Пушкинский;Московская;2;Да
399514;Братовщина;Долгоруковский;Липецкая;1;Да
665700;Братск;;Иркутская;1;Да
665702;Братск;;Иркутская;1;Да
665703;Братск;;Иркутская;1;Да
665708;Братск;;Иркутская;1;Да
665709;Братск;;Иркутская;1;Да
665710;Братск;;Иркутская;1;Да
665711;Братск;;Иркутская;1;Да
665712;Братск;;Иркутская;1;Да
665714;Братск;;Иркутская;1;Да
665716;Братск;;Иркутская;1;Да
665717;Братск;;Иркутская;1;Да
665718;Братск;;Иркутская;1;Да
665719;Братск;;Иркутская;1;Да
665724;Братск;;Иркутская;1;Да
665726;Братск;;Иркутская;1;Да
665727;Братск;;Иркутская;1;Да
665729;Братск;;Иркутская;1;Да
665730;Братск;;Иркутская;1;Да
665732;Братск;;Иркутская;1;Да
665734;Братск;;Иркутская;1;Да
665776;Братск;;Иркутская;1;Да
665781;Братск;;Иркутская;1;Да
665782;Братск;;Иркутская;1;Да
665783;Братск;;Иркутская;1;Да
366816;Братское;Надтеречный;Чеченская;1;Да
399661;Бредихино;Краснинский;Липецкая;1;Да
399336;Бреславка;Усманский;Липецкая;1;Да
